Year	FIPS County Code	County Name	DHS Service Area	Judicial District	Age Group	Victims	County Primary Point
2011	19151	Pocahontas	2-Northern	2-Second JD	5 Years Old and Younger	23	POINT (-94.67874660000001 42.73413510000001)
2006	19117	Lucas	6-Des Moines	5-FifthJD	6 to 10 Years Old	13	POINT (-93.3277207 41.0293738)
2016	19095	Iowa	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	16	POINT (-92.065524 41.6863229)
2009	19005	Allamakee	3-Dubuque	1-First JD	5 Years Old and Younger	23	POINT (-91.3780923 43.2842838)
2016	19027	Carroll	1-Western	2-Second JD	11 Years Old and Older	17	POINT (-94.8605593 42.0362382)
2014	19153	Polk	5-Des Moines	5-FifthJD	11 Years Old and Older	285	POINT (-93.5735335 41.6855048)
2017	19081	Hancock	2-Northern	2-Second JD	5 Years Old and Younger	13	POINT (-93.7342723 43.0818861)
2015	19137	Montgomery	1-Western	4-FourthJD	5 Years Old and Younger	32	POINT (-95.1563758 41.03014)
2014	19139	Muscatine	3-Eastern	7-Seventh JD	11 Years Old and Older	34	POINT (-91.1127562 41.4839221)
2015	19039	Clarke	5-Des Moines	5-FifthJD	5 Years Old and Younger	13	POINT (-93.78515790000002 41.0290323)
2007	19157	Poweshiek	4-Ames	8-Eigth JD	5 Years Old and Younger	48	POINT (-92.53146840000001 41.6864422)
2016	19163	Scott	3-Eastern	7-Seventh JD	6 to 10 Years Old	173	POINT (-90.6232428 41.6370978)
2015	19035	Cherokee	1-Western	3-Third JD	11 Years Old and Older	9	POINT (-95.6238055 42.7356226)
2016	19011	Benton	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	17	POINT (-92.0656912 42.0801864)
2014	19189	Winnebago	2-Northern	2-Second JD	11 Years Old and Older	7	POINT (-93.7341955 43.37756780000001)
2008	19193	Woodbury	1-Sioux City	3-Third JD	6 to 10 Years Old	118	POINT (-96.0447673 42.3897169)
2014	19025	Calhoun	2-Northern	2-Second JD	11 Years Old and Older	5	POINT (-94.6404136 42.385184800000005)
2015	19109	Kossuth	1-Western	3-Third JD	5 Years Old and Younger	12	POINT (-94.2067199 43.20413)
2016	19049	Dallas	5-Des Moines	5-FifthJD	11 Years Old and Older	38	POINT (-94.0397374 41.6848862)
2016	19071	Fremont	1-Western	4-FourthJD	6 to 10 Years Old	9	POINT (-95.6046765 40.7455892)
2007	19051	Davis	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	16	POINT (-92.4097173 40.7476891)
2016	19097	Jackson	3-Eastern	7-Seventh JD	5 Years Old and Younger	36	POINT (-90.5742294 42.1717426)
2013	19025	Calhoun	2-Northern	2-Second JD	6 to 10 Years Old	12	POINT (-94.6404136 42.385184800000005)
2010	19103	Johnson	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	61	POINT (-91.5880849 41.6715511)
2008	19075	Grundy	2-Waterloo	1-First JD	5 Years Old and Younger	10	POINT (-92.7914177 42.4018651)
2005	19147	Palo Alto	1-Sioux City	3-Third JD	11 Years Old and Older	9	POINT (-94.6781371 43.0820643)
2014	19059	Dickinson	1-Western	3-Third JD	11 Years Old and Older	1	POINT (-95.1508301 43.3779848)
2009	19149	Plymouth	1-Sioux City	3-Third JD	5 Years Old and Younger	43	POINT (-96.2140431 42.7378346)
2014	19151	Pocahontas	2-Northern	2-Second JD	11 Years Old and Older	9	POINT (-94.67874660000001 42.73413510000001)
2009	19071	Fremont	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	10	POINT (-95.6046765 40.7455892)
2016	19025	Calhoun	2-Northern	2-Second JD	5 Years Old and Younger	19	POINT (-94.6404136 42.385184800000005)
2012	19157	Poweshiek	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	18	POINT (-92.53146840000001 41.6864422)
2007	19027	Carroll	5-Council Bluffs	2-Second JD	5 Years Old and Younger	31	POINT (-94.8605593 42.0362382)
2016	19133	Monona	1-Western	3-Third JD	6 to 10 Years Old	6	POINT (-95.9599235 42.0516663)
2005	19105	Jones	7-Cedar Rapids	6-SixthJD	6 to 10 Years Old	13	POINT (-91.1314352 42.1212397)
2015	19043	Clayton	2-Northern	1-First JD	11 Years Old and Older	12	POINT (-91.34143280000002 42.8447493)
2013	19197	Wright	2-Northern	2-Second JD	11 Years Old and Older	26	POINT (-93.7351465 42.7331189)
2009	19089	Howard	3-Dubuque	1-First JD	5 Years Old and Younger	4	POINT (-92.3171989 43.3567673)
2009	19017	Bremer	2-Waterloo	2-Second JD	6 to 10 Years Old	10	POINT (-92.31805480000001 42.7745873)
2004	19159	Ringgold	6-Des Moines	5-FifthJD	11 Years Old and Older	4	POINT (-94.2439719 40.7352023)
2015	19127	Marshall	2-Northern	2-Second JD	5 Years Old and Younger	85	POINT (-92.9987706 42.0358499)
2015	19061	Dubuque	3-Eastern	1-First JD	5 Years Old and Younger	128	POINT (-90.8824564 42.468832)
2015	19067	Floyd	2-Northern	2-Second JD	5 Years Old and Younger	16	POINT (-92.78900330000002 43.0599208)
2015	19095	Iowa	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	15	POINT (-92.065524 41.6863229)
2009	19021	Buena Vista	1-Sioux City	3-Third JD	6 to 10 Years Old	28	POINT (-95.15114900000002 42.7354936)
2016	19037	Chickasaw	2-Northern	1-First JD	5 Years Old and Younger	11	POINT (-92.3176637 43.06004140000001)
2016	19191	Winneshiek	2-Northern	1-First JD	6 to 10 Years Old	5	POINT (-91.8437074 43.2906746)
2004	19061	Dubuque	3-Dubuque	1-First JD	5 Years Old and Younger	193	POINT (-90.8824564 42.468832)
2008	19121	Madison	6-Des Moines	5-FifthJD	6 to 10 Years Old	13	POINT (-94.01556190000001 41.33071420000001)
2016	19069	Franklin	2-Northern	2-Second JD	11 Years Old and Older	10	POINT (-93.262473 42.7325458)
2015	19077	Guthrie	1-Western	5-FifthJD	5 Years Old and Younger	12	POINT (-94.501055 41.6837548)
2013	19173	Taylor	1-Western	5-FifthJD	11 Years Old and Older	1	POINT (-94.6964148 40.73743240000001)
2015	19135	Monroe	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	1	POINT (-92.8689877 41.0297826)
2006	19123	Mahaska	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	71	POINT (-92.6409094 41.3352035)
2016	19009	Audubon	1-Western	4-FourthJD	5 Years Old and Younger	2	POINT (-94.9058222 41.6845893)
2014	19089	Howard	2-Northern	1-First JD	11 Years Old and Older	9	POINT (-92.3171989 43.3567673)
2010	19079	Hamilton	2-Northern	2-Second JD	11 Years Old and Older	16	POINT (-93.7068085 42.3837722)
2017	19135	Monroe	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	1	POINT (-92.8689877 41.0297826)
2017	19137	Montgomery	1-Western	4-FourthJD	5 Years Old and Younger	13	POINT (-95.1563758 41.03014)
2016	19149	Plymouth	1-Western	3-Third JD	11 Years Old and Older	17	POINT (-96.2140431 42.7378346)
2015	19075	Grundy	2-Northern	1-First JD	6 to 10 Years Old	4	POINT (-92.7914177 42.4018651)
2015	19087	Henry	3-Eastern	8-Eigth JD	6 to 10 Years Old	14	POINT (-91.5445241 40.9879383)
2007	19051	Davis	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	11	POINT (-92.4097173 40.7476891)
2006	19171	Tama	4-Ames	6-SixthJD	5 Years Old and Younger	39	POINT (-92.5325425 42.07981170000001)
2016	19037	Chickasaw	2-Northern	1-First JD	11 Years Old and Older	8	POINT (-92.3176637 43.06004140000001)
2015	19177	Van Buren	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	1	POINT (-91.9499871 40.7532294)
2007	19145	Page	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	28	POINT (-95.1501747 40.7391444)
2007	19171	Tama	4-Ames	6-SixthJD	6 to 10 Years Old	19	POINT (-92.5325425 42.07981170000001)
2011	19197	Wright	2-Northern	2-Second JD	6 to 10 Years Old	22	POINT (-93.7351465 42.7331189)
2014	19101	Jefferson	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	7	POINT (-91.9488774 41.0317596)
2007	19045	Clinton	3-Dubuque	7-Seventh JD	6 to 10 Years Old	56	POINT (-90.5319724 41.8980358)
2015	19129	Mills	1-Western	4-FourthJD	11 Years Old and Older	6	POINT (-95.62132670000001 41.0334523)
2016	19073	Greene	1-Western	2-Second JD	6 to 10 Years Old	13	POINT (-94.3968356 42.0362394)
2011	19145	Page	1-Western	4-FourthJD	11 Years Old and Older	16	POINT (-95.1501747 40.7391444)
2016	19173	Taylor	1-Western	5-FifthJD	11 Years Old and Older	3	POINT (-94.6964148 40.73743240000001)
2014	19099	Jasper	4-Cedar Rapids	5-FifthJD	11 Years Old and Older	43	POINT (-93.053765 41.6860394)
2015	19049	Dallas	5-Des Moines	5-FifthJD	6 to 10 Years Old	34	POINT (-94.0397374 41.6848862)
2012	19171	Tama	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	32	POINT (-92.5325425 42.07981170000001)
2008	19029	Cass	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	16	POINT (-94.9278266 41.3314876)
2014	19169	Story	5-Des Moines	2-Second JD	11 Years Old and Older	20	POINT (-93.4650448 42.0362415)
2014	19145	Page	1-Western	4-FourthJD	5 Years Old and Younger	39	POINT (-95.1501747 40.7391444)
2015	19021	Buena Vista	1-Western	3-Third JD	11 Years Old and Older	7	POINT (-95.15114900000002 42.7354936)
2008	19121	Madison	6-Des Moines	5-FifthJD	11 Years Old and Older	12	POINT (-94.01556190000001 41.33071420000001)
2007	19133	Monona	5-Council Bluffs	3-Third JD	5 Years Old and Younger	15	POINT (-95.9599235 42.0516663)
2015	19161	Sac	1-Western	2-Second JD	6 to 10 Years Old	11	POINT (-95.1053946 42.3862604)
2015	19063	Emmet	1-Western	3-Third JD	5 Years Old and Younger	19	POINT (-94.6784803 43.37802250000001)
2009	19003	Adams	6-Des Moines	5-FifthJD	11 Years Old and Older	4	POINT (-94.6991849 41.02898390000001)
2004	19151	Pocahontas	4-Ames	2-Second JD	11 Years Old and Older	12	POINT (-94.67874660000001 42.73413510000001)
2009	19191	Winneshiek	3-Dubuque	1-First JD	11 Years Old and Older	10	POINT (-91.8437074 43.2906746)
2015	19107	Keokuk	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	8	POINT (-92.1786426 41.336465)
2015	19197	Wright	2-Northern	2-Second JD	6 to 10 Years Old	4	POINT (-93.7351465 42.7331189)
2004	19157	Poweshiek	4-Ames	8-Eigth JD	11 Years Old and Older	19	POINT (-92.53146840000001 41.6864422)
2005	19085	Harrison	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	23	POINT (-95.8169209 41.6828528)
2015	19171	Tama	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	13	POINT (-92.5325425 42.07981170000001)
2015	19163	Scott	3-Eastern	7-Seventh JD	5 Years Old and Younger	226	POINT (-90.6232428 41.6370978)
2015	19101	Jefferson	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	4	POINT (-91.9488774 41.0317596)
2011	19143	Osceola	1-Western	3-Third JD	6 to 10 Years Old	2	POINT (-95.6236852 43.3785704)
2016	19069	Franklin	2-Northern	2-Second JD	6 to 10 Years Old	7	POINT (-93.262473 42.7325458)
2015	19133	Monona	1-Western	3-Third JD	11 Years Old and Older	5	POINT (-95.9599235 42.0516663)
2004	19025	Calhoun	4-Ames	2-Second JD	5 Years Old and Younger	14	POINT (-94.6404136 42.385184800000005)
2016	19115	Louisa	3-Eastern	8-Eigth JD	6 to 10 Years Old	11	POINT (-91.2596184 41.2185073)
2005	19119	Lyon	1-Sioux City	3-Third JD	6 to 10 Years Old	4	POINT (-96.2102924 43.380497)
2013	19001	Adair	5-Des Moines	5-FifthJD	11 Years Old and Older	9	POINT (-94.4709413 41.3307464)
2014	19069	Franklin	2-Northern	2-Second JD	5 Years Old and Younger	13	POINT (-93.262473 42.7325458)
2016	19145	Page	1-Western	4-FourthJD	6 to 10 Years Old	24	POINT (-95.1501747 40.7391444)
2014	19173	Taylor	1-Western	5-FifthJD	6 to 10 Years Old	5	POINT (-94.6964148 40.73743240000001)
2015	19191	Winneshiek	2-Northern	1-First JD	11 Years Old and Older	4	POINT (-91.8437074 43.2906746)
2014	19171	Tama	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	8	POINT (-92.5325425 42.07981170000001)
2005	19115	Louisa	8-Davenport	8-Eigth JD	5 Years Old and Younger	10	POINT (-91.2596184 41.2185073)
2016	19065	Fayette	2-Northern	1-First JD	6 to 10 Years Old	13	POINT (-91.8443207 42.8625919)
2008	19043	Clayton	3-Dubuque	1-First JD	6 to 10 Years Old	12	POINT (-91.34143280000002 42.8447493)
2013	19059	Dickinson	1-Western	3-Third JD	11 Years Old and Older	14	POINT (-95.1508301 43.3779848)
2016	19017	Bremer	2-Northern	2-Second JD	6 to 10 Years Old	9	POINT (-92.31805480000001 42.7745873)
2010	19157	Poweshiek	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	18	POINT (-92.53146840000001 41.6864422)
2009	19133	Monona	5-Council Bluffs	3-Third JD	6 to 10 Years Old	3	POINT (-95.9599235 42.0516663)
2010	19049	Dallas	5-Des Moines	5-FifthJD	6 to 10 Years Old	43	POINT (-94.0397374 41.6848862)
2016	19095	Iowa	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	6	POINT (-92.065524 41.6863229)
2010	19035	Cherokee	1-Western	3-Third JD	11 Years Old and Older	9	POINT (-95.6238055 42.7356226)
2014	19117	Lucas	5-Des Moines	5-FifthJD	11 Years Old and Older	5	POINT (-93.3277207 41.0293738)
2011	19183	Washington	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	22	POINT (-91.7178676 41.335591)
2010	19045	Clinton	3-Eastern	7-Seventh JD	5 Years Old and Younger	151	POINT (-90.5319724 41.8980358)
2014	19001	Adair	5-Des Moines	5-FifthJD	11 Years Old and Older	3	POINT (-94.4709413 41.3307464)
2015	19163	Scott	3-Eastern	7-Seventh JD	11 Years Old and Older	120	POINT (-90.6232428 41.6370978)
2016	19055	Delaware	2-Northern	1-First JD	5 Years Old and Younger	19	POINT (-91.3673502 42.471211)
2016	19079	Hamilton	2-Northern	2-Second JD	6 to 10 Years Old	4	POINT (-93.7068085 42.3837722)
2015	19151	Pocahontas	2-Northern	2-Second JD	6 to 10 Years Old	9	POINT (-94.67874660000001 42.73413510000001)
2015	19131	Mitchell	2-Northern	2-Second JD	5 Years Old and Younger	1	POINT (-92.7890315 43.3564124)
2016	19157	Poweshiek	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	26	POINT (-92.53146840000001 41.6864422)
2004	19029	Cass	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	21	POINT (-94.9278266 41.3314876)
2011	19191	Winneshiek	2-Northern	1-First JD	5 Years Old and Younger	19	POINT (-91.8437074 43.2906746)
2016	19131	Mitchell	2-Northern	2-Second JD	6 to 10 Years Old	8	POINT (-92.7890315 43.3564124)
2017	19073	Greene	1-Western	2-Second JD	11 Years Old and Older	6	POINT (-94.3968356 42.0362394)
2006	19187	Webster	4-Ames	2-Second JD	5 Years Old and Younger	91	POINT (-94.18178810000002 42.4279662)
2016	19039	Clarke	5-Des Moines	5-FifthJD	6 to 10 Years Old	8	POINT (-93.78515790000002 41.0290323)
2014	19117	Lucas	5-Des Moines	5-FifthJD	5 Years Old and Younger	10	POINT (-93.3277207 41.0293738)
2016	19009	Audubon	1-Western	4-FourthJD	6 to 10 Years Old	8	POINT (-94.9058222 41.6845893)
2010	19079	Hamilton	2-Northern	2-Second JD	5 Years Old and Younger	37	POINT (-93.7068085 42.3837722)
2009	19093	Ida	1-Sioux City	3-Third JD	5 Years Old and Younger	9	POINT (-95.5134962 42.3868747)
2007	19107	Keokuk	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	32	POINT (-92.1786426 41.336465)
2009	19181	Warren	6-Des Moines	5-FifthJD	11 Years Old and Older	48	POINT (-93.5613594 41.3343735)
2016	19143	Osceola	1-Western	3-Third JD	11 Years Old and Older	7	POINT (-95.6236852 43.3785704)
2014	19125	Marion	5-Des Moines	5-FifthJD	11 Years Old and Older	23	POINT (-93.0994367 41.3344515)
2016	19067	Floyd	2-Northern	2-Second JD	5 Years Old and Younger	32	POINT (-92.78900330000002 43.0599208)
2012	19149	Plymouth	1-Western	3-Third JD	5 Years Old and Younger	35	POINT (-96.2140431 42.7378346)
2015	19059	Dickinson	1-Western	3-Third JD	6 to 10 Years Old	10	POINT (-95.1508301 43.3779848)
2012	19055	Delaware	2-Northern	1-First JD	5 Years Old and Younger	19	POINT (-91.3673502 42.471211)
2010	19101	Jefferson	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	14	POINT (-91.9488774 41.0317596)
2005	19055	Delaware	3-Dubuque	1-First JD	6 to 10 Years Old	15	POINT (-91.3673502 42.471211)
2015	19139	Muscatine	3-Eastern	7-Seventh JD	11 Years Old and Older	32	POINT (-91.1127562 41.4839221)
2005	19121	Madison	6-Des Moines	5-FifthJD	5 Years Old and Younger	17	POINT (-94.01556190000001 41.33071420000001)
2004	19089	Howard	3-Dubuque	1-First JD	5 Years Old and Younger	11	POINT (-92.3171989 43.3567673)
2012	19069	Franklin	2-Northern	2-Second JD	11 Years Old and Older	8	POINT (-93.262473 42.7325458)
2011	19087	Henry	3-Eastern	8-Eigth JD	6 to 10 Years Old	38	POINT (-91.5445241 40.9879383)
2015	19003	Adams	5-Des Moines	5-FifthJD	6 to 10 Years Old	0	POINT (-94.6991849 41.02898390000001)
2016	19191	Winneshiek	2-Northern	1-First JD	11 Years Old and Older	5	POINT (-91.8437074 43.2906746)
2017	19041	Clay	1-Western	3-Third JD	5 Years Old and Younger	38	POINT (-95.1509194 43.0825804)
2011	19083	Hardin	2-Northern	2-Second JD	11 Years Old and Older	13	POINT (-93.2404025 42.3838803)
2016	19033	Cerro Gordo	2-Northern	2-Second JD	5 Years Old and Younger	74	POINT (-93.2608184 43.081557700000005)
2009	19165	Shelby	5-Council Bluffs	4-FourthJD	11 Years Old and Older	8	POINT (-95.31021130000002 41.6850926)
2016	19075	Grundy	2-Northern	1-First JD	5 Years Old and Younger	9	POINT (-92.7914177 42.4018651)
2017	19093	Ida	1-Western	3-Third JD	11 Years Old and Older	12	POINT (-95.5134962 42.3868747)
2005	19135	Monroe	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	12	POINT (-92.8689877 41.0297826)
2016	19175	Union	5-Des Moines	5-FifthJD	6 to 10 Years Old	13	POINT (-94.2423792 41.0277304)
2014	19109	Kossuth	1-Western	3-Third JD	11 Years Old and Older	5	POINT (-94.2067199 43.20413)
2015	19045	Clinton	3-Eastern	7-Seventh JD	6 to 10 Years Old	66	POINT (-90.5319724 41.8980358)
2015	19195	Worth	2-Northern	2-Second JD	6 to 10 Years Old	1	POINT (-93.2608476 43.3773984)
2015	19167	Sioux	1-Western	3-Third JD	11 Years Old and Older	14	POINT (-96.1778827 43.0826174)
2015	19057	Des Moines	3-Eastern	8-Eigth JD	6 to 10 Years Old	43	POINT (-91.1814707 40.9231829)
2014	19017	Bremer	2-Northern	2-Second JD	11 Years Old and Older	8	POINT (-92.31805480000001 42.7745873)
2016	19041	Clay	1-Western	3-Third JD	5 Years Old and Younger	22	POINT (-95.1509194 43.0825804)
2016	19169	Story	5-Des Moines	2-Second JD	11 Years Old and Older	43	POINT (-93.4650448 42.0362415)
2009	19145	Page	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	35	POINT (-95.1501747 40.7391444)
2004	19017	Bremer	2-Waterloo	2-Second JD	6 to 10 Years Old	18	POINT (-92.31805480000001 42.7745873)
2009	19125	Marion	6-Des Moines	5-FifthJD	5 Years Old and Younger	39	POINT (-93.0994367 41.3344515)
2010	19181	Warren	5-Des Moines	5-FifthJD	11 Years Old and Older	37	POINT (-93.5613594 41.3343735)
2015	19101	Jefferson	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	10	POINT (-91.9488774 41.0317596)
2017	19123	Mahaska	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	30	POINT (-92.6409094 41.3352035)
2014	19061	Dubuque	3-Eastern	1-First JD	6 to 10 Years Old	27	POINT (-90.8824564 42.468832)
2014	19055	Delaware	2-Northern	1-First JD	11 Years Old and Older	10	POINT (-91.3673502 42.471211)
2008	19159	Ringgold	6-Des Moines	5-FifthJD	11 Years Old and Older	11	POINT (-94.2439719 40.7352023)
2008	19097	Jackson	3-Dubuque	7-Seventh JD	6 to 10 Years Old	26	POINT (-90.5742294 42.1717426)
2007	19067	Floyd	2-Waterloo	2-Second JD	11 Years Old and Older	24	POINT (-92.78900330000002 43.0599208)
2016	19165	Shelby	1-Western	4-FourthJD	6 to 10 Years Old	7	POINT (-95.31021130000002 41.6850926)
2013	19081	Hancock	2-Northern	2-Second JD	5 Years Old and Younger	18	POINT (-93.7342723 43.0818861)
2015	19165	Shelby	1-Western	4-FourthJD	5 Years Old and Younger	14	POINT (-95.31021130000002 41.6850926)
2014	19045	Clinton	3-Eastern	7-Seventh JD	6 to 10 Years Old	48	POINT (-90.5319724 41.8980358)
2016	19021	Buena Vista	1-Western	3-Third JD	6 to 10 Years Old	12	POINT (-95.15114900000002 42.7354936)
2007	19105	Jones	7-Cedar Rapids	6-SixthJD	11 Years Old and Older	17	POINT (-91.1314352 42.1212397)
2016	19155	Pottawattamie	1-Western	4-FourthJD	6 to 10 Years Old	98	POINT (-95.5423935 41.3366123)
2004	19045	Clinton	3-Dubuque	7-Seventh JD	6 to 10 Years Old	46	POINT (-90.5319724 41.8980358)
2006	19039	Clarke	6-Des Moines	5-FifthJD	6 to 10 Years Old	16	POINT (-93.78515790000002 41.0290323)
2011	19005	Allamakee	2-Northern	1-First JD	6 to 10 Years Old	12	POINT (-91.3780923 43.2842838)
2004	19031	Cedar	8-Davenport	7-Seventh JD	6 to 10 Years Old	11	POINT (-91.1324125 41.7723207)
2009	19191	Winneshiek	3-Dubuque	1-First JD	6 to 10 Years Old	9	POINT (-91.8437074 43.2906746)
2005	19023	Butler	2-Waterloo	2-Second JD	5 Years Old and Younger	16	POINT (-92.7901934 42.7315661)
2010	19001	Adair	5-Des Moines	5-FifthJD	6 to 10 Years Old	6	POINT (-94.4709413 41.3307464)
2009	19045	Clinton	3-Dubuque	7-Seventh JD	6 to 10 Years Old	91	POINT (-90.5319724 41.8980358)
2017	19019	Buchanan	2-Northern	1-First JD	5 Years Old and Younger	20	POINT (-91.8378392 42.4707777)
2016	19083	Hardin	2-Northern	2-Second JD	5 Years Old and Younger	30	POINT (-93.2404025 42.3838803)
2017	19125	Marion	5-Des Moines	5-FifthJD	6 to 10 Years Old	23	POINT (-93.0994367 41.3344515)
2006	19093	Ida	1-Sioux City	3-Third JD	5 Years Old and Younger	16	POINT (-95.5134962 42.3868747)
2016	19047	Crawford	1-Western	3-Third JD	11 Years Old and Older	13	POINT (-95.3819678 42.0372125)
2009	19099	Jasper	4-Ames	5-FifthJD	5 Years Old and Younger	75	POINT (-93.053765 41.6860394)
2011	19143	Osceola	1-Western	3-Third JD	11 Years Old and Older	3	POINT (-95.6236852 43.3785704)
2010	19189	Winnebago	2-Northern	2-Second JD	6 to 10 Years Old	11	POINT (-93.7341955 43.37756780000001)
2016	19093	Ida	1-Western	3-Third JD	5 Years Old and Younger	6	POINT (-95.5134962 42.3868747)
2016	19065	Fayette	2-Northern	1-First JD	11 Years Old and Older	13	POINT (-91.8443207 42.8625919)
2012	19039	Clarke	5-Des Moines	5-FifthJD	6 to 10 Years Old	10	POINT (-93.78515790000002 41.0290323)
2015	19171	Tama	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	43	POINT (-92.5325425 42.07981170000001)
2009	19151	Pocahontas	4-Ames	2-Second JD	5 Years Old and Younger	17	POINT (-94.67874660000001 42.73413510000001)
2014	19105	Jones	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	11	POINT (-91.1314352 42.1212397)
2016	19085	Harrison	1-Western	4-FourthJD	6 to 10 Years Old	12	POINT (-95.8169209 41.6828528)
2016	19019	Buchanan	2-Northern	1-First JD	5 Years Old and Younger	10	POINT (-91.8378392 42.4707777)
2016	19151	Pocahontas	2-Northern	2-Second JD	11 Years Old and Older	4	POINT (-94.67874660000001 42.73413510000001)
2011	19037	Chickasaw	2-Northern	1-First JD	11 Years Old and Older	9	POINT (-92.3176637 43.06004140000001)
2016	19157	Poweshiek	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	15	POINT (-92.53146840000001 41.6864422)
2005	19023	Butler	2-Waterloo	2-Second JD	6 to 10 Years Old	16	POINT (-92.7901934 42.7315661)
2010	19025	Calhoun	2-Northern	2-Second JD	11 Years Old and Older	9	POINT (-94.6404136 42.385184800000005)
2016	19005	Allamakee	2-Northern	1-First JD	6 to 10 Years Old	9	POINT (-91.3780923 43.2842838)
2013	19139	Muscatine	3-Eastern	7-Seventh JD	6 to 10 Years Old	41	POINT (-91.1127562 41.4839221)
2015	19023	Butler	2-Northern	2-Second JD	11 Years Old and Older	13	POINT (-92.7901934 42.7315661)
2004	19165	Shelby	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	17	POINT (-95.31021130000002 41.6850926)
2012	19117	Lucas	5-Des Moines	5-FifthJD	6 to 10 Years Old	8	POINT (-93.3277207 41.0293738)
2013	19145	Page	1-Western	4-FourthJD	6 to 10 Years Old	24	POINT (-95.1501747 40.7391444)
2014	19137	Montgomery	1-Western	4-FourthJD	11 Years Old and Older	16	POINT (-95.1563758 41.03014)
2006	19033	Cerro Gordo	2-Waterloo	2-Second JD	11 Years Old and Older	68	POINT (-93.2608184 43.081557700000005)
2005	19173	Taylor	5-Council Bluffs	5-FifthJD	6 to 10 Years Old	7	POINT (-94.6964148 40.73743240000001)
2016	19181	Warren	5-Des Moines	5-FifthJD	5 Years Old and Younger	57	POINT (-93.5613594 41.3343735)
2014	19049	Dallas	5-Des Moines	5-FifthJD	6 to 10 Years Old	41	POINT (-94.0397374 41.6848862)
2010	19139	Muscatine	3-Eastern	7-Seventh JD	5 Years Old and Younger	145	POINT (-91.1127562 41.4839221)
2014	19051	Davis	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	4	POINT (-92.4097173 40.7476891)
2007	19189	Winnebago	2-Waterloo	2-Second JD	6 to 10 Years Old	13	POINT (-93.7341955 43.37756780000001)
2004	19099	Jasper	4-Ames	5-FifthJD	6 to 10 Years Old	34	POINT (-93.053765 41.6860394)
2005	19019	Buchanan	3-Dubuque	1-First JD	6 to 10 Years Old	37	POINT (-91.8378392 42.4707777)
2008	19091	Humboldt	4-Ames	2-Second JD	5 Years Old and Younger	21	POINT (-94.2071868 42.7764686)
2005	19009	Audubon	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	6	POINT (-94.9058222 41.6845893)
2004	19075	Grundy	2-Waterloo	1-First JD	11 Years Old and Older	10	POINT (-92.7914177 42.4018651)
2005	19175	Union	6-Des Moines	5-FifthJD	6 to 10 Years Old	14	POINT (-94.2423792 41.0277304)
2008	19021	Buena Vista	1-Sioux City	3-Third JD	11 Years Old and Older	18	POINT (-95.15114900000002 42.7354936)
2008	19173	Taylor	5-Council Bluffs	5-FifthJD	5 Years Old and Younger	12	POINT (-94.6964148 40.73743240000001)
2015	19149	Plymouth	1-Western	3-Third JD	6 to 10 Years Old	8	POINT (-96.2140431 42.7378346)
2004	19065	Fayette	3-Dubuque	1-First JD	6 to 10 Years Old	40	POINT (-91.8443207 42.8625919)
2005	19151	Pocahontas	4-Ames	2-Second JD	11 Years Old and Older	9	POINT (-94.67874660000001 42.73413510000001)
